caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,administrative_state,1322,1322,58500,57178,1.000,0.023,0.885,0.747,0.286,0.257,0.060,0.015,0.311,0.505,0.264,0.000,0.735,0.641,2.685,0.458,0.501,0.630,0.265,0.466,0.538,0.394,0.396,0.618,0.615,0.543,0.644,0.712,0.453,0.225,0.131,0.274,0.447,0.216,0.060,0.292,0.031,0.901,0.846,0.751,0.307,0.705,0.420,0.383,0.449,0.439,0.457
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,criminal_procedure,1386,1386,58798,57412,1.000,0.024,0.778,0.667,0.358,0.807,0.644,0.025,0.380,0.571,0.846,0.000,0.605,0.584,2.335,0.558,0.485,0.575,0.357,0.385,0.558,0.440,0.346,0.611,0.562,0.521,0.644,0.730,0.428,0.276,0.153,0.269,0.415,0.154,0.071,0.240,0.032,0.912,0.850,0.750,0.306,0.676,0.416,0.376,0.431,0.428,0.445
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,election_law,1430,1430,57015,55585,1.000,0.025,0.745,0.644,0.380,0.887,0.677,0.034,0.386,0.593,0.887,0.000,0.835,0.627,2.718,0.653,0.510,0.560,0.379,0.363,0.558,0.443,0.344,0.607,0.545,0.535,0.644,0.739,0.396,0.267,0.166,0.306,0.378,0.192,0.082,0.184,0.026,0.918,0.858,0.756,0.307,0.711,0.417,0.384,0.448,0.434,0.457
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,emergency_powers,1362,1362,55427,54065,1.000,0.025,0.728,0.654,0.573,0.676,0.403,0.026,0.361,0.613,0.676,0.000,0.769,0.555,1.983,0.530,0.489,0.532,0.398,0.381,0.542,0.432,0.398,0.606,0.539,0.530,0.644,0.735,0.383,0.308,0.131,0.347,0.363,0.185,0.055,0.225,0.030,0.916,0.857,0.762,0.308,0.678,0.432,0.377,0.415,0.435,0.447
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,equality,1404,1404,58548,57144,1.000,0.024,0.752,0.671,0.352,0.909,0.796,0.027,0.439,0.561,0.927,0.000,0.596,0.575,2.255,0.508,0.459,0.578,0.359,0.384,0.564,0.465,0.320,0.612,0.563,0.511,0.645,0.727,0.420,0.265,0.157,0.262,0.393,0.175,0.072,0.244,0.025,0.916,0.856,0.757,0.305,0.669,0.411,0.373,0.427,0.424,0.441
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,federalism,1296,1296,54893,53597,1.000,0.024,0.866,0.744,0.265,0.358,0.121,0.027,0.317,0.512,0.359,0.000,0.858,0.660,2.760,0.750,0.585,0.617,0.307,0.463,0.536,0.397,0.373,0.612,0.604,0.548,0.644,0.736,0.430,0.255,0.143,0.306,0.445,0.151,0.073,0.216,0.030,0.904,0.845,0.749,0.309,0.724,0.420,0.388,0.457,0.444,0.464
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,speech,1400,1400,59735,58335,1.000,0.023,0.771,0.671,0.363,0.812,0.639,0.030,0.370,0.544,0.858,0.000,0.517,0.570,2.237,0.447,0.447,0.577,0.341,0.393,0.560,0.455,0.325,0.614,0.568,0.513,0.645,0.721,0.430,0.255,0.156,0.248,0.410,0.170,0.077,0.267,0.027,0.915,0.856,0.749,0.304,0.661,0.414,0.371,0.425,0.424,0.440
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,doctrine,administrative_state,1322,1322,58444,57122,1.000,0.023,0.894,0.754,0.283,0.192,0.032,0.029,0.366,0.460,0.202,0.000,0.735,0.641,2.685,0.458,0.501,0.641,0.261,0.474,0.538,0.394,0.396,0.618,0.621,0.535,0.644,0.712,0.461,0.201,0.129,0.253,0.446,0.221,0.054,0.296,0.031,0.892,0.834,0.745,0.312,0.705,0.435,0.387,0.450,0.441,0.462
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,doctrine,criminal_procedure,1386,1386,58740,57354,1.000,0.024,0.785,0.674,0.363,0.758,0.589,0.041,0.410,0.572,0.797,0.000,0.605,0.584,2.335,0.558,0.485,0.582,0.352,0.397,0.556,0.440,0.346,0.611,0.568,0.511,0.645,0.729,0.414,0.284,0.151,0.278,0.417,0.181,0.067,0.240,0.033,0.900,0.834,0.733,0.310,0.676,0.431,0.380,0.432,0.431,0.450
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,doctrine,election_law,1430,1430,57142,55712,1.000,0.025,0.757,0.657,0.352,0.834,0.652,0.034,0.392,0.572,0.834,0.000,0.835,0.627,2.718,0.653,0.510,0.574,0.367,0.379,0.560,0.443,0.344,0.607,0.555,0.527,0.644,0.738,0.404,0.281,0.162,0.304,0.396,0.185,0.073,0.211,0.027,0.908,0.845,0.747,0.311,0.711,0.429,0.388,0.450,0.436,0.461
