release,term,n,missingIssue,missingIssueArea,missingDate,residualOther,unrecognizedArea,legacyOverlapCases,SPEECH,EQUALITY,CRIMINAL_PROCEDURE,FEDERALISM,ELECTION_LAW,EMERGENCY_POWERS,ADMINISTRATIVE_STATE,OTHER,legacy.doctrine_mix.speech,legacy.doctrine_mix.equality,legacy.doctrine_mix.criminal_procedure,legacy.doctrine_mix.federalism,legacy.doctrine_mix.election_law,legacy.doctrine_mix.emergency_powers,legacy.doctrine_mix.administrative_state
SCDB_2025_01,1946,142,1,1,0,46,0,0,8,8,19,10,0,0,50,47,8,8,19,10,0,0,50
SCDB_2025_01,1947,118,1,1,0,33,0,0,5,18,25,4,0,0,32,34,5,18,25,4,0,0,32
SCDB_2025_01,1948,127,5,5,0,35,0,0,4,7,23,9,1,0,43,40,4,7,23,9,1,0,43
SCDB_2025_01,1949,100,1,1,0,34,0,0,8,10,9,9,0,0,29,35,8,10,9,9,0,0,29
SCDB_2025_01,1950,103,4,4,0,27,0,0,7,13,10,4,0,0,38,31,7,13,10,4,0,0,38
SCDB_2025_01,1951,100,5,5,0,28,0,0,6,7,17,2,3,0,32,33,6,7,17,2,3,0,32
SCDB_2025_01,1952,122,6,6,0,45,0,0,6,10,20,7,1,0,27,51,6,10,20,7,1,0,27
SCDB_2025_01,1953,87,1,1,0,17,0,0,5,8,15,6,0,0,35,18,5,8,15,6,0,0,35
SCDB_2025_01,1954,98,2,2,0,34,0,0,5,11,19,4,0,0,23,36,5,11,19,4,0,0,23
SCDB_2025_01,1955,106,2,2,0,32,0,0,5,13,14,8,0,0,32,34,5,13,14,8,0,0,32
SCDB_2025_01,1956,127,0,0,0,40,0,1,8,15,21,5,1,0,37,40,9,15,21,5,1,0,37
SCDB_2025_01,1957,155,2,2,0,35,0,0,12,17,38,6,0,0,45,37,12,17,38,6,0,0,45
SCDB_2025_01,1958,139,2,2,0,23,0,0,11,8,30,8,1,0,56,25,11,8,30,8,1,0,56
SCDB_2025_01,1959,136,1,1,0,53,0,0,8,11,19,8,3,0,33,54,8,11,19,8,3,0,33
SCDB_2025_01,1960,139,0,0,0,35,0,0,23,15,33,4,1,0,28,35,23,15,33,4,1,0,28
SCDB_2025_01,1961,118,2,2,0,33,0,0,10,13,20,5,3,0,32,35,10,13,20,5,3,0,32
SCDB_2025_01,1962,158,2,2,0,42,0,0,10,28,26,11,1,0,38,44,10,28,26,11,1,0,38
SCDB_2025_01,1963,183,1,1,0,33,0,0,16,29,37,14,15,0,38,34,16,29,37,14,15,0,38
SCDB_2025_01,1964,134,0,0,0,38,0,0,13,13,18,6,15,0,31,38,13,13,18,6,15,0,31
