role,term,n,model,multiclass-brier,log-loss,total-variation,trainingN,trainingMaxTerm,trainingRowsSha256,frozenGeneratorExposure
development-retrospective,2005,87,frozen-generator,0.8059933616091954,1.7562337084621502,0.08810344827586207,0,,e4bbc272aad6c2145af2d1bef1aa01664b71a8d3786137d3d674072662b0a4ba,all pre-2025 terms exposed through aggregate calibration
development-retrospective,2005,87,recency-weighted-15y,0.802584243849435,1.7437018857193785,0.07044408518009337,1438,2004,ab04270323da7d814fc42faf2866ec027699dad3ba15ed4f1204df37db5449c0,all pre-2025 terms exposed through aggregate calibration
development-retrospective,2005,87,expanding-history,0.8061741525781903,1.7520456398775586,0.08514053235003022,7870,2004,9bfc002e4f522ecb8fb42b3ebf57233b1ebf8bc66f7fd0c1bae5876e3fa8c037,all pre-2025 terms exposed through aggregate calibration
development-retrospective,2005,87,previous-term,0.8037082649151615,1.783971935100393,0.09277504105090312,80,2004,60ce459fd2dfa3ca1b1c9d03608a4d0b06de673026c686d56b36b09466f0873e,all pre-2025 terms exposed through aggregate calibration
development-retrospective,2006,75,frozen-generator,0.76563658,1.5933676343160237,0.17003333333333337,0,,e4bbc272aad6c2145af2d1bef1aa01664b71a8d3786137d3d674072662b0a4ba,all pre-2025 terms exposed through aggregate calibration
development-retrospective,2006,75,recency-weighted-15y,0.7727103939475836,1.6132686659563904,0.18312501875355508,1396,2005,456a8ceb7f541c3c2fd3619f52940e6a2ffa870217706dac8469a7030369b5e1,all pre-2025 terms exposed through aggregate calibration
development-retrospective,2006,75,expanding-history,0.7657167106089029,1.5902922379373383,0.16353305698614082,7957,2005,719bb0fba23cbb9917a6dd024dfcc9144cb7b58c7dfc58bc7887ac215e47e6d4,all pre-2025 terms exposed through aggregate calibration
development-retrospective,2006,75,previous-term,0.7773650525298876,1.6333346374009905,0.17750915750915752,87,2005,7579fc0459d2e5fe438faef4037739ed910e314814b46e27240cbf31d313a7f4,all pre-2025 terms exposed through aggregate calibration
development-retrospective,2007,74,frozen-generator,0.8171890124324325,1.8149568111781345,0.15843513513513516,0,,e4bbc272aad6c2145af2d1bef1aa01664b71a8d3786137d3d674072662b0a4ba,all pre-2025 terms exposed through aggregate calibration
development-retrospective,2007,74,recency-weighted-15y,0.8114539251139128,1.7875318583435533,0.12218135788242258,1351,2006,c39e85fc462ef76bd502b4299c1774c08b20562987baf825f3f1f869debb55d5,all pre-2025 terms exposed through aggregate calibration
development-retrospective,2007,74,expanding-history,0.8261452345627998,1.831019308118698,0.18329342284046118,8032,2006,72bd41c8b3e6d6c39cb92278415bf6278f8da27ce3b502a3fb804d26521663ff,all pre-2025 terms exposed through aggregate calibration
development-retrospective,2007,74,previous-term,0.8366729171087446,1.9175208124931413,0.23007184399589464,75,2006,b5775dc8ec57cfd4173ed2d10ddfef6aa784d96d6f800a00e1d7cbb1606bd627,all pre-2025 terms exposed through aggregate calibration
development-retrospective,2008,83,frozen-generator,0.8103083872289158,1.7651549736736132,0.17390240963855422,0,,e4bbc272aad6c2145af2d1bef1aa01664b71a8d3786137d3d674072662b0a4ba,all pre-2025 terms exposed through aggregate calibration
development-retrospective,2008,83,recency-weighted-15y,0.8013350980469003,1.7299035806976406,0.12135437041514992,1305,2007,14e8f82375f0a183539745dd3c3a2b7d632aecd6174d7d90b29c82db42a09ff4,all pre-2025 terms exposed through aggregate calibration
development-retrospective,2008,83,expanding-history,0.8182130567208863,1.7800426973309125,0.1970882296138933,8106,2007,fd760a6ea4f9bf8de234e6156167971dda66d63bb2bf7ce93f5eb5c438b7efb1,all pre-2025 terms exposed through aggregate calibration
development-retrospective,2008,83,previous-term,0.7965352534397947,1.72363210363876,0.08989805375347541,74,2007,03f9206d21ed53f56e86b5742cb57f6093dde294fd3e4d335dbab6dcaf4de18c,all pre-2025 terms exposed through aggregate calibration
development-retrospective,2009,93,frozen-generator,0.7819845369892474,1.6761913565455013,0.1411505376344086,0,,e4bbc272aad6c2145af2d1bef1aa01664b71a8d3786137d3d674072662b0a4ba,all pre-2025 terms exposed through aggregate calibration
development-retrospective,2009,93,recency-weighted-15y,0.7750606838003866,1.6830845902279572,0.1352194858935288,1292,2008,827f799f38050e49c0815288c53ed80e55a695b607c44cc33421694d105c4310,all pre-2025 terms exposed through aggregate calibration
development-retrospective,2009,93,expanding-history,0.7884515638576938,1.7345255629083651,0.16647374036844984,8189,2008,3a93d3a150f1eda5392ac566131ede519204f5f280cf2a8db94103b0c4814b82,all pre-2025 terms exposed through aggregate calibration
development-retrospective,2009,93,previous-term,0.7843197422423382,1.7053831253949374,0.1777901371894698,83,2008,7931bcd981ac9e06e41480f87587e4992c22a1905243adb8864550ed30019c47,all pre-2025 terms exposed through aggregate calibration
development-retrospective,2010,84,frozen-generator,0.8180494371428573,1.7760763910809227,0.14473809523809528,0,,e4bbc272aad6c2145af2d1bef1aa01664b71a8d3786137d3d674072662b0a4ba,all pre-2025 terms exposed through aggregate calibration
development-retrospective,2010,84,recency-weighted-15y,0.8128723246194376,1.7607764985755268,0.11023958233543836,1293,2009,2edd8e170560cb42a529aeb320406c47a3aeadd4cc5a5b23631d995153216e80,all pre-2025 terms exposed through aggregate calibration
development-retrospective,2010,84,expanding-history,0.8254635163978424,1.7880197542261504,0.16529602427502502,8282,2009,6975f512d474107f32f760d4621adcd0ecdf5498f2b33257b389fa28629d53f9,all pre-2025 terms exposed through aggregate calibration
development-retrospective,2010,84,previous-term,0.8279307046444894,1.8236836716123275,0.17992145311732938,93,2009,5b95b5132b3a192c25bf6568e59ece31a03e895c2105f732f8513dd219de7960,all pre-2025 terms exposed through aggregate calibration
development-retrospective,2011,77,frozen-generator,0.8125383981818183,1.7881431236390224,0.1296948051948052,0,,e4bbc272aad6c2145af2d1bef1aa01664b71a8d3786137d3d674072662b0a4ba,all pre-2025 terms exposed through aggregate calibration
development-retrospective,2011,77,recency-weighted-15y,0.804560059601914,1.7674311226898156,0.09750806333454957,1286,2010,2e502c36bbe9895ec41602b0149cdad7b85ea3ce1e0fd1434402823bbba35ad8,all pre-2025 terms exposed through aggregate calibration
development-retrospective,2011,77,expanding-history,0.8201989774063616,1.8472512879964238,0.1596153547766451,8366,2010,04ab4de2c8e3994b3a84d1f5689c9e0fb171651217ffd60e4590a03f7e919fd1,all pre-2025 terms exposed through aggregate calibration
development-retrospective,2011,77,previous-term,0.7991071428571429,1.7538745718756432,0.0568181818181818,84,2010,3661d0e7137619d8d46bb01d3d9bffd505080238102fcb662db0566be6c3dd8f,all pre-2025 terms exposed through aggregate calibration
development-retrospective,2012,79,frozen-generator,0.7987135420253165,1.726220494069969,0.07458860759493671,0,,e4bbc272aad6c2145af2d1bef1aa01664b71a8d3786137d3d674072662b0a4ba,all pre-2025 terms exposed through aggregate calibration
development-retrospective,2012,79,recency-weighted-15y,0.7966554267824986,1.7035397122662,0.0763843963490713,1267,2011,7466f4159f2cc9a5090d737921b664f793ec2df76870eada9ab119994946f300,all pre-2025 terms exposed through aggregate calibration
development-retrospective,2012,79,expanding-history,0.8008707027697297,1.7275861965966406,0.08743872815305562,8443,2011,92fbd05bf5c585a61343789a04abd29e881e870f29bd94dc304a08c18276d913,all pre-2025 terms exposed through aggregate calibration
development-retrospective,2012,79,previous-term,0.8070319629417406,1.7385987266763754,0.11962806688545082,77,2011,278285cab8d2105b24c802a61144bec606133abfb97e35b10776c5502fce0af2,all pre-2025 terms exposed through aggregate calibration
development-retrospective,2013,75,frozen-generator,0.7957272466666667,1.7260885173065312,0.05736666666666668,0,,e4bbc272aad6c2145af2d1bef1aa01664b71a8d3786137d3d674072662b0a4ba,all pre-2025 terms exposed through aggregate calibration
development-retrospective,2013,75,recency-weighted-15y,0.8021018776140505,1.7554230492734573,0.12004852076561465,1244,2012,77172faa7dc97f6d94573357c6e8245061c5ed377347de15ad9b402e26c1e9ab,all pre-2025 terms exposed through aggregate calibration
development-retrospective,2013,75,expanding-history,0.7965918118078359,1.7626927942108248,0.06771522402064277,8522,2012,dfd0fbff9bff41391123960b04fff4529ed37971f21be33903a8860da5c81a54,all pre-2025 terms exposed through aggregate calibration
