caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
baseline,Baseline,Baseline assumptions for sensitivity comparison.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,administrative_state,871,871,42572,41701,1.000,0.020,0.883,0.746,0.287,0.263,0.078,0.020,0.331,0.524,0.270,0.000,0.721,0.638,2.679,0.456,0.503,0.629,0.267,0.458,0.624,0.465,0.644,0.593,0.387,0.327,0.117,0.310,0.318,0.324,0.041,0.214,0.025,0.921,0.869,0.810,0.307,0.709,0.425,0.384,0.449,0.440,0.459
baseline,Baseline,Baseline assumptions for sensitivity comparison.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,criminal_procedure,912,912,43113,42201,1.000,0.021,0.784,0.670,0.351,0.801,0.615,0.013,0.385,0.542,0.812,0.000,0.611,0.589,2.362,0.560,0.485,0.577,0.350,0.395,0.566,0.450,0.645,0.610,0.316,0.334,0.181,0.323,0.270,0.263,0.069,0.126,0.026,0.924,0.864,0.801,0.306,0.684,0.420,0.377,0.434,0.430,0.448
baseline,Baseline,Baseline assumptions for sensitivity comparison.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,election_law,940,940,41378,40438,1.000,0.023,0.744,0.644,0.364,0.870,0.728,0.036,0.369,0.519,0.870,0.000,0.834,0.630,2.700,0.655,0.507,0.561,0.381,0.363,0.540,0.465,0.644,0.621,0.290,0.382,0.184,0.355,0.227,0.263,0.077,0.100,0.018,0.937,0.886,0.829,0.307,0.715,0.420,0.385,0.449,0.434,0.458
baseline,Baseline,Baseline assumptions for sensitivity comparison.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,emergency_powers,907,907,40759,39852,1.000,0.022,0.732,0.651,0.566,0.690,0.384,0.012,0.382,0.635,0.690,0.000,0.775,0.559,2.015,0.529,0.488,0.533,0.396,0.374,0.538,0.456,0.645,0.615,0.325,0.378,0.152,0.365,0.235,0.252,0.056,0.141,0.032,0.914,0.846,0.794,0.307,0.685,0.435,0.379,0.417,0.436,0.450
baseline,Baseline,Baseline assumptions for sensitivity comparison.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,equality,912,912,42575,41663,1.000,0.021,0.754,0.671,0.354,0.894,0.774,0.016,0.367,0.505,0.896,0.000,0.594,0.580,2.288,0.513,0.459,0.578,0.361,0.389,0.561,0.444,0.645,0.608,0.360,0.331,0.170,0.303,0.264,0.251,0.069,0.163,0.029,0.920,0.857,0.802,0.305,0.677,0.416,0.375,0.430,0.426,0.445
baseline,Baseline,Baseline assumptions for sensitivity comparison.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,federalism,920,920,42467,41547,1.000,0.022,0.857,0.737,0.295,0.392,0.120,0.019,0.309,0.535,0.392,0.000,0.872,0.660,2.776,0.746,0.582,0.610,0.317,0.461,0.608,0.472,0.643,0.618,0.338,0.396,0.134,0.374,0.254,0.270,0.051,0.096,0.023,0.922,0.865,0.808,0.309,0.731,0.426,0.390,0.458,0.446,0.467
baseline,Baseline,Baseline assumptions for sensitivity comparison.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,speech,938,938,45161,44223,1.000,0.021,0.786,0.681,0.329,0.780,0.594,0.030,0.346,0.563,0.778,0.000,0.517,0.571,2.237,0.447,0.449,0.588,0.326,0.405,0.576,0.446,0.646,0.599,0.352,0.313,0.175,0.288,0.287,0.259,0.063,0.165,0.026,0.922,0.866,0.813,0.304,0.668,0.416,0.373,0.427,0.425,0.442
baseline,Baseline,Baseline assumptions for sensitivity comparison.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,doctrine,administrative_state,871,871,42579,41708,1.000,0.020,0.895,0.754,0.282,0.198,0.035,0.022,0.346,0.450,0.205,0.000,0.721,0.638,2.679,0.456,0.503,0.641,0.261,0.470,0.633,0.456,0.645,0.593,0.362,0.297,0.160,0.316,0.311,0.313,0.051,0.192,0.027,0.913,0.856,0.800,0.312,0.709,0.439,0.388,0.450,0.443,0.464
baseline,Baseline,Baseline assumptions for sensitivity comparison.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,doctrine,criminal_procedure,912,912,42980,42068,1.000,0.021,0.787,0.672,0.364,0.779,0.577,0.035,0.434,0.511,0.784,0.000,0.611,0.589,2.362,0.560,0.485,0.582,0.349,0.401,0.569,0.440,0.646,0.610,0.339,0.328,0.164,0.318,0.257,0.265,0.061,0.143,0.027,0.917,0.853,0.788,0.310,0.683,0.435,0.382,0.435,0.433,0.453
baseline,Baseline,Baseline assumptions for sensitivity comparison.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,doctrine,election_law,940,940,41390,40450,1.000,0.023,0.755,0.656,0.359,0.839,0.647,0.038,0.386,0.565,0.839,0.000,0.834,0.630,2.700,0.655,0.507,0.570,0.372,0.379,0.550,0.454,0.645,0.620,0.300,0.352,0.189,0.381,0.264,0.256,0.085,0.102,0.020,0.932,0.878,0.820,0.311,0.715,0.434,0.390,0.451,0.437,0.463
