caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
baseline,Baseline,Baseline assumptions for sensitivity comparison.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,administrative_state,881,881,38965,38084,1.000,0.023,0.885,0.747,0.289,0.267,0.050,0.017,0.270,0.518,0.280,0.000,0.735,0.641,2.700,0.458,0.503,0.629,0.266,0.466,0.538,0.396,0.397,0.618,0.614,0.543,0.644,0.712,0.435,0.229,0.148,0.275,0.443,0.198,0.067,0.299,0.026,0.905,0.851,0.754,0.307,0.705,0.420,0.383,0.449,0.439,0.457
baseline,Baseline,Baseline assumptions for sensitivity comparison.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,criminal_procedure,908,908,38434,37526,1.000,0.024,0.775,0.664,0.371,0.810,0.648,0.018,0.400,0.538,0.852,0.000,0.606,0.581,2.339,0.558,0.486,0.572,0.361,0.382,0.557,0.440,0.347,0.611,0.560,0.521,0.644,0.730,0.416,0.275,0.163,0.275,0.410,0.161,0.077,0.241,0.030,0.915,0.853,0.749,0.306,0.676,0.417,0.376,0.430,0.429,0.445
baseline,Baseline,Baseline assumptions for sensitivity comparison.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,election_law,942,942,37600,36658,1.000,0.025,0.747,0.646,0.379,0.873,0.671,0.029,0.378,0.568,0.873,0.000,0.834,0.627,2.727,0.651,0.511,0.560,0.377,0.367,0.559,0.442,0.346,0.607,0.546,0.536,0.644,0.739,0.404,0.271,0.157,0.303,0.389,0.185,0.083,0.195,0.025,0.915,0.852,0.750,0.307,0.711,0.417,0.384,0.448,0.434,0.457
baseline,Baseline,Baseline assumptions for sensitivity comparison.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,emergency_powers,901,901,36664,35763,1.000,0.025,0.732,0.659,0.553,0.660,0.432,0.026,0.352,0.632,0.660,0.000,0.769,0.555,1.978,0.531,0.489,0.538,0.392,0.382,0.543,0.432,0.397,0.607,0.543,0.531,0.644,0.734,0.376,0.310,0.133,0.341,0.361,0.183,0.055,0.232,0.030,0.917,0.858,0.756,0.307,0.677,0.430,0.377,0.415,0.435,0.447
baseline,Baseline,Baseline assumptions for sensitivity comparison.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,equality,948,948,39534,38586,1.000,0.024,0.753,0.669,0.351,0.915,0.791,0.032,0.447,0.558,0.929,0.000,0.598,0.576,2.256,0.506,0.456,0.579,0.358,0.382,0.564,0.465,0.321,0.612,0.562,0.512,0.645,0.726,0.420,0.266,0.154,0.273,0.395,0.171,0.073,0.237,0.027,0.915,0.854,0.756,0.304,0.669,0.411,0.373,0.428,0.424,0.441
baseline,Baseline,Baseline assumptions for sensitivity comparison.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,federalism,877,877,37068,36191,1.000,0.024,0.865,0.744,0.271,0.362,0.117,0.024,0.337,0.517,0.361,0.000,0.865,0.663,2.782,0.751,0.586,0.616,0.309,0.460,0.535,0.398,0.373,0.612,0.602,0.548,0.643,0.736,0.431,0.266,0.139,0.306,0.454,0.149,0.067,0.211,0.029,0.909,0.852,0.756,0.309,0.725,0.421,0.389,0.458,0.444,0.465
baseline,Baseline,Baseline assumptions for sensitivity comparison.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,doctrine,speech,943,943,40086,39143,1.000,0.024,0.767,0.669,0.384,0.816,0.625,0.040,0.381,0.539,0.856,0.000,0.520,0.570,2.243,0.445,0.448,0.573,0.347,0.389,0.558,0.455,0.327,0.613,0.565,0.513,0.645,0.721,0.432,0.262,0.153,0.269,0.410,0.173,0.071,0.277,0.027,0.917,0.859,0.754,0.305,0.661,0.415,0.372,0.424,0.425,0.440
baseline,Baseline,Baseline assumptions for sensitivity comparison.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,doctrine,administrative_state,881,881,38823,37942,1.000,0.023,0.892,0.754,0.293,0.186,0.030,0.029,0.347,0.454,0.192,0.000,0.735,0.641,2.700,0.458,0.503,0.638,0.264,0.475,0.538,0.396,0.397,0.617,0.620,0.535,0.644,0.712,0.470,0.203,0.117,0.251,0.432,0.236,0.048,0.284,0.025,0.898,0.840,0.755,0.312,0.705,0.436,0.388,0.450,0.442,0.462
baseline,Baseline,Baseline assumptions for sensitivity comparison.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,doctrine,criminal_procedure,908,908,38394,37486,1.000,0.024,0.781,0.672,0.374,0.758,0.611,0.042,0.413,0.572,0.801,0.000,0.606,0.581,2.339,0.558,0.486,0.579,0.356,0.393,0.556,0.440,0.347,0.610,0.566,0.511,0.645,0.730,0.402,0.300,0.148,0.279,0.434,0.163,0.065,0.242,0.030,0.905,0.840,0.742,0.310,0.676,0.432,0.380,0.432,0.431,0.450
baseline,Baseline,Baseline assumptions for sensitivity comparison.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,doctrine,election_law,942,942,37679,36737,1.000,0.025,0.760,0.660,0.349,0.813,0.642,0.029,0.398,0.581,0.813,0.000,0.834,0.627,2.727,0.651,0.511,0.575,0.365,0.383,0.560,0.442,0.346,0.608,0.557,0.527,0.644,0.737,0.402,0.287,0.161,0.314,0.391,0.189,0.079,0.215,0.027,0.906,0.840,0.748,0.311,0.711,0.429,0.388,0.450,0.436,0.461
