caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
baseline,Baseline,Baseline assumptions for sensitivity comparison.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,562,562,24165,23603,1.000,0.023,0.829,0.704,0.357,0.545,0.269,0.020,0.300,0.542,0.433,0.000,0.721,0.644,3.000,0.390,0.470,0.599,0.299,0.425,0.546,0.418,0.372,0.614,0.588,0.537,0.644,0.713,0.459,0.231,0.130,0.263,0.434,0.173,0.059,0.301,0.029,0.913,0.857,0.763,0.308,0.710,0.422,0.384,0.454,0.438,0.460
baseline,Baseline,Baseline assumptions for sensitivity comparison.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,federal/circuit_panel,1389,1389,60129,58740,1.000,0.023,0.788,0.687,0.404,0.682,0.450,0.024,0.362,0.547,0.550,0.000,0.562,0.562,2.000,0.407,0.432,0.581,0.328,0.407,0.550,0.441,0.349,0.615,0.575,0.517,0.645,0.716,0.409,0.248,0.166,0.287,0.425,0.160,0.071,0.334,0.030,0.912,0.849,0.754,0.304,0.657,0.417,0.370,0.417,0.425,0.438
baseline,Baseline,Baseline assumptions for sensitivity comparison.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,federal/district_only,410,410,18025,17615,1.000,0.023,0.775,0.694,0.448,0.615,0.453,0.028,0.385,0.596,0.521,0.000,0.476,0.476,1.000,0.403,0.408,0.573,0.339,0.410,0.548,0.442,0.361,0.618,0.573,0.508,0.646,0.717,0.446,0.222,0.166,0.251,0.395,0.151,0.056,0.276,0.025,0.921,0.862,0.777,0.302,0.612,0.416,0.359,0.378,0.416,0.420
baseline,Baseline,Baseline assumptions for sensitivity comparison.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,federal/state_federal_split,161,161,6614,6453,1.000,0.024,0.810,0.692,0.298,0.574,0.460,0.016,0.295,0.557,0.630,0.000,0.873,0.660,3.000,0.530,0.520,0.596,0.316,0.400,0.552,0.421,0.345,0.612,0.577,0.546,0.644,0.724,0.447,0.267,0.161,0.261,0.404,0.137,0.081,0.348,0.025,0.922,0.872,0.770,0.307,0.727,0.416,0.388,0.462,0.439,0.463
baseline,Baseline,Baseline assumptions for sensitivity comparison.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,560,560,23038,22478,1.000,0.024,0.798,0.693,0.332,0.664,0.407,0.031,0.323,0.509,0.664,0.000,0.808,0.646,3.000,0.753,0.558,0.586,0.359,0.410,0.548,0.422,0.371,0.607,0.570,0.540,0.644,0.743,0.396,0.289,0.138,0.305,0.420,0.196,0.071,0.198,0.034,0.907,0.838,0.756,0.309,0.723,0.421,0.388,0.457,0.442,0.463
baseline,Baseline,Baseline assumptions for sensitivity comparison.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,73,73,2984,2911,1.000,0.024,0.708,0.647,0.557,0.756,0.464,0.044,0.378,0.689,0.756,0.000,0.656,0.475,1.000,0.733,0.520,0.519,0.426,0.371,0.537,0.443,0.367,0.607,0.529,0.516,0.645,0.750,0.288,0.370,0.137,0.384,0.329,0.178,0.055,0.096,0.010,0.952,0.913,0.824,0.306,0.635,0.427,0.367,0.379,0.427,0.430
baseline,Baseline,Baseline assumptions for sensitivity comparison.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,961,961,38505,37544,1.000,0.025,0.771,0.663,0.359,0.788,0.575,0.022,0.368,0.595,0.788,0.000,0.864,0.656,3.000,0.780,0.575,0.568,0.383,0.388,0.551,0.430,0.353,0.605,0.553,0.540,0.643,0.748,0.395,0.318,0.153,0.337,0.385,0.168,0.071,0.168,0.025,0.925,0.867,0.774,0.309,0.729,0.422,0.390,0.461,0.443,0.466
baseline,Baseline,Baseline assumptions for sensitivity comparison.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,state/circuit_en_banc,59,59,2581,2522,1.000,0.023,0.888,0.751,0.276,0.304,0.056,0.043,0.261,0.435,0.304,0.000,0.761,0.676,3.000,0.474,0.520,0.634,0.265,0.483,0.536,0.393,0.387,0.617,0.618,0.545,0.644,0.713,0.407,0.254,0.186,0.271,0.525,0.119,0.085,0.186,0.024,0.917,0.865,0.786,0.308,0.719,0.421,0.387,0.461,0.442,0.463
baseline,Baseline,Baseline assumptions for sensitivity comparison.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,state/circuit_panel,391,391,16653,16262,1.000,0.023,0.791,0.693,0.390,0.619,0.455,0.021,0.386,0.545,0.619,0.000,0.620,0.574,2.000,0.561,0.480,0.582,0.346,0.419,0.550,0.434,0.349,0.613,0.575,0.523,0.645,0.728,0.379,0.294,0.156,0.297,0.419,0.174,0.059,0.212,0.027,0.916,0.856,0.767,0.306,0.665,0.420,0.373,0.420,0.428,0.442
baseline,Baseline,Baseline assumptions for sensitivity comparison.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,state/district_only,76,76,3253,3177,1.000,0.023,0.774,0.690,0.451,0.615,0.297,0.051,0.308,0.641,0.615,0.000,0.634,0.489,1.000,0.533,0.464,0.566,0.358,0.425,0.546,0.421,0.392,0.615,0.567,0.521,0.645,0.728,0.395,0.250,0.158,0.316,0.316,0.316,0.079,0.250,0.017,0.945,0.902,0.789,0.304,0.631,0.418,0.364,0.382,0.421,0.426
baseline,Baseline,Baseline assumptions for sensitivity comparison.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,pipeline,state/state_federal_split,867,867,35226,34359,1.000,0.025,0.785,0.679,0.348,0.706,0.529,0.014,0.368,0.536,0.706,0.000,0.836,0.652,3.000,0.590,0.525,0.579,0.348,0.398,0.554,0.428,0.358,0.609,0.566,0.539,0.644,0.732,0.409,0.291,0.167,0.292,0.391,0.176,0.074,0.210,0.025,0.923,0.864,0.773,0.308,0.723,0.419,0.388,0.459,0.439,0.463
