profileKey,court,timePeriod,targetKey,label,estimate,lower95,upper95,targetLower,targetUpper,targetObservedValue,targetN,unit,targetMethod,reliability,useForValidation,n,method,sourceName,sourceUrl
canada-scc-2024,Supreme Court of Canada,2024,intake_acceptance_rate,Leave application grant rate,0.114,0.111,0.116,0.060,0.075,0.067,526,share,official annual leave applications and grants,high,true,84501,conservative-bounded-normal-95,Supreme Court of Canada Year in Review 2024,https://scc-csc.gc.ca/pdf/YIR_2024_EN.pdf
canada-scc-recent,Supreme Court of Canada,recent annual average,intake_acceptance_rate,Leave application grant rate,0.114,0.111,0.116,0.075,0.105,0.089,524,share,leave applications and grants,high,false,84501,conservative-bounded-normal-95,Supreme Court of Canada statistics synthesis,https://www.scc-csc.ca/
canada-scc-recent,Supreme Court of Canada,recent annual average,merits_invalidation_rate,Charter invalidation proxy,0.435,0.424,0.446,0.510,0.620,0.565,0,share,Charter outcome synthesis,medium,false,7777,conservative-bounded-normal-95,Comparative calibration research synthesis,
canada-scc-recent,Supreme Court of Canada,recent annual average,public_trust,Public trust proxy,0.057,0.053,0.062,0.430,0.550,0.490,0,share,public-trust survey proxy,medium,false,9600,conservative-bounded-normal-95,Comparative calibration research synthesis,
canada-scc-recent,Supreme Court of Canada,recent annual average,direct_court_cost,Normalized direct court cost,0.436,0.426,0.446,0.490,0.610,0.550,9,normalized,benchmark cost profile,medium,false,9600,conservative-bounded-normal-95,Institutional cost benchmark synthesis,
cjeu-2024,Court of Justice of the European Union,2024,preliminary_reference_rate,Preliminary-reference docket share,0.621,0.612,0.631,0.613,0.633,0.623,920,share,official judicial activity route mix,high,true,9600,conservative-bounded-normal-95,Court of Justice of the European Union judicial activity statistics 2024,https://curia.europa.eu/site/jcms/p1_1000061369/en/statistics-concerning-the-judicial-activity-of-the-court-of-justice-2024
cjeu-2024,Court of Justice of the European Union,2024,appeal_route_rate,Appeal route docket share,0.310,0.300,0.319,0.292,0.311,0.301,920,share,official judicial activity route mix,high,true,9600,conservative-bounded-normal-95,Court of Justice of the European Union judicial activity statistics 2024,https://curia.europa.eu/site/jcms/p1_1000061369/en/statistics-concerning-the-judicial-activity-of-the-court-of-justice-2024
cjeu-2024,Court of Justice of the European Union,2024,direct_action_rate,Direct-action docket share,0.061,0.056,0.066,0.052,0.064,0.058,920,share,official judicial activity route mix,high,true,9600,conservative-bounded-normal-95,Court of Justice of the European Union judicial activity statistics 2024,https://curia.europa.eu/site/jcms/p1_1000061369/en/statistics-concerning-the-judicial-activity-of-the-court-of-justice-2024
echr-2024,European Court of Human Rights,2024,intake_acceptance_rate,Probable Chamber or Committee case share,0.073,0.071,0.074,0.305,0.326,0.316,28800,share,official allocated-application formation split,medium,true,132116,conservative-bounded-normal-95,ECHR Analysis of Statistics 2024,https://www.echr.coe.int/documents/d/echr/stats-analysis-2024-eng
echr-2024,European Court of Human Rights,2024,emergency_relief_rate,Rule 39 interim-measure grant rate,0.508,0.488,0.528,0.218,0.238,0.228,1630,share,official Rule 39 decision count,high,true,2422,conservative-bounded-normal-95,ECHR Analysis of Statistics 2024,https://www.echr.coe.int/documents/d/echr/stats-analysis-2024-eng
