caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,us-supreme-court-benchmark,U.S. Supreme Court benchmark,real_world_preset,strong_form_court,doctrine,administrative_state,2174,2174,124841,122667,1.000,0.017,0.853,0.756,0.329,0.049,0.146,0.259,0.349,0.530,0.051,0.000,0.855,0.658,2.701,0.531,0.585,0.539,0.303,0.442,0.486,0.456,0.414,0.619,0.587,0.548,0.693,0.848,0.392,0.276,0.149,0.318,0.395,0.248,0.066,0.234,0.009,0.984,0.918,0.824,0.558,0.740,0.527,0.561,0.460,0.636,0.584
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,us-supreme-court-benchmark,U.S. Supreme Court benchmark,real_world_preset,strong_form_court,doctrine,criminal_procedure,2261,2261,124609,122348,1.000,0.018,0.758,0.671,0.422,0.597,0.732,0.209,0.386,0.589,0.628,0.000,0.714,0.601,2.361,0.631,0.562,0.486,0.392,0.395,0.497,0.502,0.365,0.613,0.540,0.524,0.693,0.865,0.340,0.319,0.176,0.332,0.351,0.196,0.092,0.160,0.005,0.991,0.925,0.831,0.556,0.709,0.523,0.553,0.442,0.625,0.571
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,us-supreme-court-benchmark,U.S. Supreme Court benchmark,real_world_preset,strong_form_court,doctrine,election_law,244,244,12790,12546,1.000,0.019,0.723,0.642,0.443,0.720,0.773,0.168,0.448,0.592,0.720,0.000,0.933,0.641,2.758,0.724,0.583,0.471,0.420,0.375,0.503,0.506,0.367,0.608,0.521,0.540,0.693,0.875,0.303,0.340,0.197,0.414,0.361,0.184,0.094,0.111,0.004,0.993,0.920,0.828,0.557,0.744,0.523,0.561,0.459,0.630,0.582
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,us-supreme-court-benchmark,U.S. Supreme Court benchmark,real_world_preset,strong_form_court,doctrine,emergency_powers,43,43,2289,2246,1.000,0.019,0.723,0.675,0.556,0.333,0.692,0.167,0.233,0.733,0.333,0.000,0.857,0.560,1.953,0.598,0.550,0.449,0.411,0.421,0.493,0.500,0.414,0.611,0.532,0.534,0.693,0.866,0.279,0.442,0.209,0.395,0.186,0.279,0.116,0.279,0.017,0.983,0.916,0.835,0.557,0.706,0.535,0.553,0.423,0.629,0.570
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,us-supreme-court-benchmark,U.S. Supreme Court benchmark,real_world_preset,strong_form_court,doctrine,equality,1500,1500,81263,79763,1.000,0.018,0.731,0.665,0.439,0.788,0.827,0.238,0.354,0.586,0.835,0.000,0.707,0.592,2.320,0.576,0.534,0.487,0.400,0.391,0.500,0.525,0.343,0.613,0.537,0.515,0.693,0.863,0.339,0.325,0.175,0.347,0.325,0.191,0.081,0.173,0.007,0.990,0.923,0.828,0.555,0.704,0.519,0.551,0.439,0.621,0.568
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,us-supreme-court-benchmark,U.S. Supreme Court benchmark,real_world_preset,strong_form_court,doctrine,federalism,524,524,28971,28447,1.000,0.018,0.828,0.754,0.338,0.092,0.228,0.268,0.352,0.525,0.090,0.000,0.931,0.661,2.744,0.814,0.663,0.520,0.352,0.444,0.485,0.460,0.396,0.613,0.574,0.553,0.692,0.872,0.323,0.319,0.183,0.365,0.387,0.216,0.073,0.139,0.004,0.991,0.936,0.851,0.559,0.753,0.530,0.565,0.464,0.640,0.589
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,us-supreme-court-benchmark,U.S. Supreme Court benchmark,real_world_preset,strong_form_court,doctrine,other,2194,2194,125042,122848,1.000,0.018,0.814,0.708,0.367,0.237,0.379,0.241,0.349,0.592,0.298,0.000,0.738,0.607,2.296,0.521,0.541,0.510,0.330,0.422,0.492,0.476,0.375,0.619,0.567,0.533,0.693,0.850,0.388,0.276,0.173,0.288,0.390,0.173,0.077,0.229,0.012,0.983,0.911,0.821,0.555,0.710,0.523,0.553,0.441,0.625,0.571
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,us-supreme-court-benchmark,U.S. Supreme Court benchmark,real_world_preset,strong_form_court,doctrine,speech,660,660,36511,35851,1.000,0.018,0.749,0.674,0.404,0.632,0.766,0.186,0.412,0.560,0.698,0.000,0.614,0.580,2.273,0.512,0.518,0.493,0.375,0.399,0.503,0.516,0.353,0.616,0.546,0.518,0.694,0.855,0.383,0.308,0.161,0.288,0.376,0.189,0.094,0.171,0.009,0.987,0.910,0.806,0.554,0.693,0.518,0.548,0.435,0.619,0.564
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,german-constitutional-court,German Federal Constitutional Court,real_world_preset,strong_form_court,doctrine,administrative_state,1379,1379,208880,207501,1.000,0.007,0.980,0.773,0.074,0.029,0.007,0.673,0.547,0.168,0.034,0.036,0.737,0.635,2.708,0.455,0.501,0.782,0.190,0.489,0.570,0.455,0.367,0.677,0.690,0.505,0.724,0.670,0.668,0.101,0.090,0.145,0.689,0.096,0.042,0.516,0.087,0.540,0.541,0.304,0.618,0.831,0.633,0.662,0.590,0.757,0.682
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,german-constitutional-court,German Federal Constitutional Court,real_world_preset,strong_form_court,doctrine,criminal_procedure,1388,1388,195911,194523,1.000,0.007,0.890,0.721,0.088,0.584,0.534,0.626,0.694,0.359,0.584,0.100,0.592,0.581,2.285,0.547,0.476,0.739,0.261,0.448,0.598,0.497,0.323,0.675,0.656,0.483,0.725,0.684,0.650,0.122,0.102,0.160,0.689,0.064,0.050,0.446,0.075,0.557,0.549,0.303,0.607,0.798,0.618,0.646,0.557,0.739,0.661
