profileKey,court,timePeriod,targetKey,label,sourceName,sourceUrl,observedValue,sourceRange,targetN,modelObservedValue,modelInterval,gap,withinTarget,missCategory,interpretation,nextAction
south-africa-constcourt-recent,Constitutional Court of South Africa,recent annual average,intake_acceptance_rate,Petition-to-judgment throughput proxy,Ally et al. Constitutional Court docket snapshot 2024,https://scielo.org.za/scielo.php?pid=S1727-37812024000100077&script=sci_arttext,0.141,0.109--0.181,355,0.174,0.171--0.177,0.000,true,within source range,The preset matches this narrow source-denominated check.,Keep the row as a benchmark check; do not generalize it to full court behavior.
cjeu-2024,Court of Justice of the European Union,2024,preliminary_reference_rate,Preliminary-reference docket share,Court of Justice of the European Union judicial activity statistics 2024,https://curia.europa.eu/site/jcms/p1_1000061369/en/statistics-concerning-the-judicial-activity-of-the-court-of-justice-2024,0.623,0.613--0.633,920,0.627,0.617--0.636,0.000,true,within source range,The preset matches this narrow source-denominated check.,Keep the row as a benchmark check; do not generalize it to full court behavior.
cjeu-2024,Court of Justice of the European Union,2024,appeal_route_rate,Appeal route docket share,Court of Justice of the European Union judicial activity statistics 2024,https://curia.europa.eu/site/jcms/p1_1000061369/en/statistics-concerning-the-judicial-activity-of-the-court-of-justice-2024,0.301,0.292--0.311,920,0.311,0.302--0.320,0.000,true,within source range,The preset matches this narrow source-denominated check.,Keep the row as a benchmark check; do not generalize it to full court behavior.
cjeu-2024,Court of Justice of the European Union,2024,direct_action_rate,Direct-action docket share,Court of Justice of the European Union judicial activity statistics 2024,https://curia.europa.eu/site/jcms/p1_1000061369/en/statistics-concerning-the-judicial-activity-of-the-court-of-justice-2024,0.058,0.052--0.064,920,0.055,0.050--0.059,0.000,true,within source range,The preset matches this narrow source-denominated check.,Keep the row as a benchmark check; do not generalize it to full court behavior.
cjeu-2024,Court of Justice of the European Union,2019-2025 rule-of-law rulings,compliance_rate,Full compliance with rule-of-law rulings,EIN and Democracy Reporting International Justice Delayed and Justice Denied 2025,https://www.einnetwork.org/justice-delayed-justice-denied,0.584,0.534--0.632,382,0.623,0.613--0.633,0.000,true,within source range,The preset matches this narrow source-denominated check.,Keep the row as a benchmark check; do not generalize it to full court behavior.
echr-2024,European Court of Human Rights,2024,intake_acceptance_rate,Probable Chamber or Committee case share,ECHR Analysis of Statistics 2024,https://www.echr.coe.int/documents/d/echr/stats-analysis-2024-eng,0.316,0.305--0.326,28800,0.312,0.306--0.317,0.000,true,within source range,The preset matches this narrow source-denominated check.,Keep the row as a benchmark check; do not generalize it to full court behavior.
echr-2024,European Court of Human Rights,2024,emergency_relief_rate,Rule 39 interim-measure grant rate,ECHR Analysis of Statistics 2024,https://www.echr.coe.int/documents/d/echr/stats-analysis-2024-eng,0.228,0.218--0.238,1630,0.234,0.217--0.251,0.000,true,within source range,The preset matches this narrow source-denominated check.,Keep the row as a benchmark check; do not generalize it to full court behavior.
france-conseil-qpc,French Constitutional Council,2010-2024 QPC,merits_invalidation_rate,QPC nonconformity rate,Conseil constitutionnel QPC360 statistical overview,https://qpc360.conseil-constitutionnel.fr/bilan-statistique,0.315,0.305--0.324,1011,0.312,0.302--0.322,0.000,true,within source range,The preset matches this narrow source-denominated check.,Keep the row as a benchmark check; do not generalize it to full court behavior.
france-conseil-qpc,French Constitutional Council,2010-2024 QPC,suspended_declaration_rate,QPC deferred-effect share over all solutions,Conseil constitutionnel QPC360 statistical overview,https://qpc360.conseil-constitutionnel.fr/bilan-statistique,0.134,0.126--0.141,1011,0.141,0.134--0.147,0.000,true,within source range,The preset matches this narrow source-denominated check.,Keep the row as a benchmark check; do not generalize it to full court behavior.
germany-bverfg-2024,German Federal Constitutional Court,2024,intake_acceptance_rate,Constitutional complaint success and admission proxy,Federal Constitutional Court 2024 annual report,https://www.bundesverfassungsgericht.de/SharedDocs/Downloads/EN/Jahresbericht/jahresbericht_2024.pdf?__blob=publicationFile&v=4,0.009,0.006--0.012,4595,0.007,0.007--0.007,0.000,true,within source range,The preset matches this narrow source-denominated check.,Keep the row as a benchmark check; do not generalize it to full court behavior.
canada-charter-dialogue-1982-2007,Supreme Court of Canada,1982-1997 Charter invalidations,invalidation_legislative_response_rate,Legislative response after Charter invalidation,Hogg and Bushell Charter dialogue study condensed in Canada Watch,https://robarts.info.yorku.ca/files/2012/03/cw_8_1-3.pdf,0.803,0.692--0.881,66,0.744,0.736--0.753,0.000,true,within source range,The preset matches this narrow source-denominated check.,Keep the row as a benchmark check; do not generalize it to full court behavior.
canada-charter-dialogue-1982-2007,Supreme Court of Canada,1982-1997 Charter invalidations,override_rate,Formal override after Charter invalidation,JUSTICE British Bill of Rights report quoting Hogg and Bushell,https://files.justice.org.uk/wp-content/uploads/2015/07/06170839/A-British-Bill-of-Rights.pdf,0.015,0.003--0.081,66,0.040,0.036--0.044,0.000,true,within source range,The preset matches this narrow source-denominated check.,Keep the row as a benchmark check; do not generalize it to full court behavior.
canada-charter-dialogue-1982-2007,Supreme Court of Canada,1982-1997 Charter invalidations,invalidation_legislative_reenactment_rate,Effective overruling or reenactment after Charter invalidation,JUSTICE British Bill of Rights report quoting Hogg and Bushell,https://files.justice.org.uk/wp-content/uploads/2015/07/06170839/A-British-Bill-of-Rights.pdf,0.030,0.008--0.104,66,0.079,0.073--0.084,0.000,true,within source range,The preset matches this narrow source-denominated check.,Keep the row as a benchmark check; do not generalize it to full court behavior.
canada-charter-dialogue-1982-2007,Supreme Court of Canada,1997-2007 Charter invalidations,invalidation_legislative_response_rate,Legislative response after Charter invalidation update period,JUSTICE British Bill of Rights report quoting Hogg Bushell Thornton and Wright,https://files.justice.org.uk/wp-content/uploads/2015/07/06170839/A-British-Bill-of-Rights.pdf,0.609,0.408--0.778,23,0.744,0.736--0.753,0.000,true,within source range,The preset matches this narrow source-denominated check.,Keep the row as a benchmark check; do not generalize it to full court behavior.
canada-charter-dialogue-1982-2007,Supreme Court of Canada,1997-2007 Charter invalidations,override_rate,Formal override after Charter invalidation update period,JUSTICE British Bill of Rights report quoting Hogg Bushell Thornton and Wright,https://files.justice.org.uk/wp-content/uploads/2015/07/06170839/A-British-Bill-of-Rights.pdf,0.000,0.000--0.143,23,0.040,0.036--0.044,0.000,true,within source range,The preset matches this narrow source-denominated check.,Keep the row as a benchmark check; do not generalize it to full court behavior.
canada-charter-dialogue-1982-2007,Supreme Court of Canada,1997-2007 Charter invalidations,invalidation_legislative_reenactment_rate,Reenactment after Charter invalidation update period,JUSTICE British Bill of Rights report quoting Hogg Bushell Thornton and Wright,https://files.justice.org.uk/wp-content/uploads/2015/07/06170839/A-British-Bill-of-Rights.pdf,0.000,0.000--0.143,23,0.079,0.073--0.084,0.000,true,within source range,The preset matches this narrow source-denominated check.,Keep the row as a benchmark check; do not generalize it to full court behavior.
canada-scc-2024,Supreme Court of Canada,2024,intake_acceptance_rate,Leave application grant rate,Supreme Court of Canada Year in Review 2024,https://scc-csc.gc.ca/pdf/YIR_2024_EN.pdf,0.067,0.060--0.075,526,0.072,0.071--0.074,0.000,true,within source range,The preset matches this narrow source-denominated check.,Keep the row as a benchmark check; do not generalize it to full court behavior.
canada-scc-recent,Supreme Court of Canada,recent annual average,intake_acceptance_rate,Leave application grant rate,Supreme Court of Canada statistical summary 2015 to 2024,https://www.scc-csc.ca/about-apropos/work-travail/review-retro/stat-2024/,0.077,0.070--0.084,5070,0.072,0.071--0.074,0.000,true,within source range,The preset matches this narrow source-denominated check.,Keep the row as a benchmark check; do not generalize it to full court behavior.
scdb-postwar-merits-1946-2024,U.S. Supreme Court,1946-2024 terms,doctrine_mix.speech,Speech docket share,Supreme Court Database 2025 Release 01,https://scdb.la.psu.edu/data/2025-release-01/,0.076,0.060--0.091,9341,0.069,0.064--0.074,0.000,true,within source range,The preset matches this narrow source-denominated check.,Keep the row as a benchmark check; do not generalize it to full court behavior.
scdb-postwar-merits-1946-2024,U.S. Supreme Court,1946-2024 terms,doctrine_mix.equality,Civil-rights and privacy docket share,Supreme Court Database 2025 Release 01,https://scdb.la.psu.edu/data/2025-release-01/,0.152,0.135--0.169,9341,0.154,0.147--0.161,0.000,true,within source range,The preset matches this narrow source-denominated check.,Keep the row as a benchmark check; do not generalize it to full court behavior.
scdb-postwar-merits-1946-2024,U.S. Supreme Court,1946-2024 terms,doctrine_mix.criminal_procedure,Criminal procedure docket share,Supreme Court Database 2025 Release 01,https://scdb.la.psu.edu/data/2025-release-01/,0.225,0.207--0.244,9341,0.235,0.227--0.244,0.000,true,within source range,The preset matches this narrow source-denominated check.,Keep the row as a benchmark check; do not generalize it to full court behavior.
scdb-postwar-merits-1946-2024,U.S. Supreme Court,1946-2024 terms,doctrine_mix.federalism,Federalism docket share,Supreme Court Database 2025 Release 01,https://scdb.la.psu.edu/data/2025-release-01/,0.056,0.041--0.071,9341,0.060,0.055--0.065,0.000,true,within source range,The preset matches this narrow source-denominated check.,Keep the row as a benchmark check; do not generalize it to full court behavior.
scdb-postwar-merits-1946-2024,U.S. Supreme Court,1946-2024 terms,doctrine_mix.election_law,Election-law docket share,Supreme Court Database issue codebook,https://scdb.la.psu.edu/online-codebook/issue/,0.026,0.013--0.040,9341,0.027,0.023--0.031,0.000,true,within source range,The preset matches this narrow source-denominated check.,Keep the row as a benchmark check; do not generalize it to full court behavior.
scdb-postwar-merits-1946-2024,U.S. Supreme Court,1946-2024 terms,doctrine_mix.emergency_powers,Emergency-powers merits share,Supreme Court Database issue codebook,https://scdb.la.psu.edu/online-codebook/issue/,0.001,0.000--0.012,9341,0.004,0.000--0.008,0.000,true,within source range,The preset matches this narrow source-denominated check.,Keep the row as a benchmark check; do not generalize it to full court behavior.
scdb-postwar-merits-1946-2024,U.S. Supreme Court,1946-2024 terms,doctrine_mix.administrative_state,Administrative and economic regulation share,Supreme Court Database issue codebook,https://scdb.la.psu.edu/online-codebook/issue/,0.217,0.199--0.236,9341,0.222,0.213--0.230,0.000,true,within source range,The preset matches this narrow source-denominated check.,Keep the row as a benchmark check; do not generalize it to full court behavior.
scdb-modern-merits-2000-2024,U.S. Supreme Court,2000-2024 terms,doctrine_mix.speech,Speech docket share,Supreme Court Database 2025 Release 01,https://scdb.la.psu.edu/data/2025-release-01/,0.059,0.039--0.080,1886,0.069,0.064--0.074,0.000,true,within source range,The preset matches this narrow source-denominated check.,Keep the row as a benchmark check; do not generalize it to full court behavior.
scdb-modern-merits-2000-2024,U.S. Supreme Court,2000-2024 terms,doctrine_mix.equality,Civil-rights and privacy docket share,Supreme Court Database 2025 Release 01,https://scdb.la.psu.edu/data/2025-release-01/,0.164,0.137--0.191,1886,0.154,0.147--0.161,0.000,true,within source range,The preset matches this narrow source-denominated check.,Keep the row as a benchmark check; do not generalize it to full court behavior.
scdb-modern-merits-2000-2024,U.S. Supreme Court,2000-2024 terms,doctrine_mix.criminal_procedure,Criminal procedure docket share,Supreme Court Database 2025 Release 01,https://scdb.la.psu.edu/data/2025-release-01/,0.259,0.230--0.289,1886,0.235,0.227--0.244,0.000,true,within source range,The preset matches this narrow source-denominated check.,Keep the row as a benchmark check; do not generalize it to full court behavior.
scdb-modern-merits-2000-2024,U.S. Supreme Court,2000-2024 terms,doctrine_mix.federalism,Federalism docket share,Supreme Court Database 2025 Release 01,https://scdb.la.psu.edu/data/2025-release-01/,0.057,0.037--0.078,1886,0.060,0.055--0.065,0.000,true,within source range,The preset matches this narrow source-denominated check.,Keep the row as a benchmark check; do not generalize it to full court behavior.
scdb-modern-merits-2000-2024,U.S. Supreme Court,2000-2024 terms,doctrine_mix.election_law,Election-law docket share,Supreme Court Database issue codebook,https://scdb.la.psu.edu/online-codebook/issue/,0.026,0.009--0.043,1886,0.027,0.023--0.031,0.000,true,within source range,The preset matches this narrow source-denominated check.,Keep the row as a benchmark check; do not generalize it to full court behavior.
scdb-modern-merits-2000-2024,U.S. Supreme Court,2000-2024 terms,doctrine_mix.emergency_powers,Emergency-powers merits share,Supreme Court Database issue codebook,https://scdb.la.psu.edu/online-codebook/issue/,0.005,0.000--0.019,1886,0.004,0.000--0.008,0.000,true,within source range,The preset matches this narrow source-denominated check.,Keep the row as a benchmark check; do not generalize it to full court behavior.
scdb-modern-merits-2000-2024,U.S. Supreme Court,2000-2024 terms,doctrine_mix.administrative_state,Administrative and economic regulation share,Supreme Court Database issue codebook,https://scdb.la.psu.edu/online-codebook/issue/,0.222,0.193--0.250,1886,0.222,0.213--0.230,0.000,true,within source range,The preset matches this narrow source-denominated check.,Keep the row as a benchmark check; do not generalize it to full court behavior.
scotus-emergency-2024-2025,U.S. Supreme Court,2024-2025 emergency docket,emergency_relief_rate,Substantive emergency application relief rate,SCOTUSblog Davis 2025 emergency docket summary,https://www.scotusblog.com/,0.440,0.310--0.460,43,0.395,0.381--0.408,0.000,true,within source range,The preset matches this narrow source-denominated check.,Keep the row as a benchmark check; do not generalize it to full court behavior.
scotus-emergency-2024-2025,U.S. Supreme Court,2024-2025 emergency docket,emergency_reason_giving_rate,Written explanation share,SCOTUSblog Davis 2025 emergency docket summary,https://www.scotusblog.com/,0.279,0.200--0.360,43,0.234,0.222--0.245,0.000,true,within source range,The preset matches this narrow source-denominated check.,Keep the row as a benchmark check; do not generalize it to full court behavior.
scotus-emergency-2024-2025,U.S. Supreme Court,2024-2025 emergency docket,emergency_public_disagreement_rate,Public disagreement share,SCOTUSblog Davis 2025 emergency docket summary,https://www.scotusblog.com/,0.670,0.570--0.760,43,0.575,0.562--0.589,0.000,true,within source range,The preset matches this narrow source-denominated check.,Keep the row as a benchmark check; do not generalize it to full court behavior.
scotus-emergency-2024-2025,U.S. Supreme Court,2024-2025 emergency docket,intake_acceptance_rate,Certiorari or emergency screening acceptance proxy,Supreme Court Journal October Term 2024,https://www.supremecourt.gov/orders/journal/Jnl24.pdf,0.018,0.014--0.022,3856,0.018,0.017--0.018,0.000,true,within source range,The preset matches this narrow source-denominated check.,Keep the row as a benchmark check; do not generalize it to full court behavior.
uk-supreme-court-2024-2025,UK Supreme Court,2024-2025,intake_acceptance_rate,Permission-to-appeal grant rate,UK Supreme Court Annual Report and Accounts 2024-2025,https://www.supremecourt.uk/uploads/The_Supreme_Court_Annual_Report_2024_25_0ad2802fb7.pdf,0.361,0.345--0.375,170,0.372,0.366--0.378,0.000,true,within source range,The preset matches this narrow source-denominated check.,Keep the row as a benchmark check; do not generalize it to full court behavior.
uk-supreme-court-2024-2025,UK Supreme Court,2024-2025,case_selection_access,Permission-to-appeal case-selection access proxy,UK Supreme Court Annual Report and Accounts 2024-2025,https://www.supremecourt.uk/uploads/The_Supreme_Court_Annual_Report_2024_25_0ad2802fb7.pdf,0.361,0.345--0.375,170,0.368,0.358--0.377,0.000,true,within source range,The preset matches this narrow source-denominated check.,Keep the row as a benchmark check; do not generalize it to full court behavior.
uk-human-rights-doi-2025,United Kingdom domestic courts,July 2000-July 2025,legislative_response_rate,Strict response after declarations of incompatibility,Ministry of Justice Responding to human rights judgments 2024-2025,https://assets.publishing.service.gov.uk/media/6945786872075a1d4a50898f/Responding_to_human_rights_judgments_2024-2025__web_.pdf,0.444,0.430--0.460,63,0.433,0.423--0.442,0.000,true,within source range,The preset matches this narrow source-denominated check.,Keep the row as a benchmark check; do not generalize it to full court behavior.
uk-human-rights-doi-2025,United Kingdom domestic courts,July 2000-July 2025,legislative_response_credibility,Statutory amendment or repeal after declarations of incompatibility,Ministry of Justice Responding to human rights judgments 2024-2025,https://assets.publishing.service.gov.uk/media/6945786872075a1d4a50898f/Responding_to_human_rights_judgments_2024-2025__web_.pdf,0.429,0.410--0.450,63,0.434,0.424--0.444,0.000,true,within source range,The preset matches this narrow source-denominated check.,Keep the row as a benchmark check; do not generalize it to full court behavior.
