caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,us-supreme-court-benchmark,U.S. Supreme Court benchmark,real_world_preset,strong_form_court,pipeline,federal/circuit_en_banc,1034,1034,58596,57562,1.000,0.018,0.826,0.725,0.359,0.212,0.313,0.294,0.369,0.576,0.045,0.000,0.825,0.664,3.000,0.428,0.551,0.524,0.312,0.425,0.492,0.473,0.397,0.618,0.575,0.542,0.693,0.843,0.389,0.270,0.152,0.283,0.397,0.221,0.059,0.279,0.007,0.987,0.926,0.833,0.557,0.744,0.527,0.561,0.466,0.635,0.585
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,us-supreme-court-benchmark,U.S. Supreme Court benchmark,real_world_preset,strong_form_court,pipeline,federal/circuit_panel,2175,2175,125926,123751,1.000,0.017,0.807,0.710,0.378,0.337,0.420,0.228,0.345,0.563,0.061,0.000,0.640,0.577,2.000,0.438,0.505,0.517,0.324,0.417,0.493,0.489,0.373,0.621,0.569,0.524,0.694,0.844,0.389,0.274,0.160,0.280,0.394,0.193,0.068,0.266,0.010,0.984,0.913,0.820,0.554,0.688,0.520,0.547,0.428,0.620,0.562
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,us-supreme-court-benchmark,U.S. Supreme Court benchmark,real_world_preset,strong_form_court,pipeline,federal/district_only,461,461,27173,26712,1.000,0.017,0.791,0.707,0.382,0.322,0.550,0.205,0.335,0.603,0.167,0.000,0.504,0.497,1.000,0.445,0.477,0.511,0.335,0.417,0.497,0.498,0.361,0.624,0.567,0.510,0.695,0.844,0.414,0.267,0.154,0.210,0.362,0.171,0.080,0.284,0.009,0.986,0.916,0.812,0.551,0.638,0.515,0.534,0.390,0.608,0.542
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,us-supreme-court-benchmark,U.S. Supreme Court benchmark,real_world_preset,strong_form_court,pipeline,federal/state_federal_split,51,51,2791,2740,1.000,0.018,0.810,0.699,0.368,0.360,0.346,0.240,0.440,0.640,0.409,0.000,0.949,0.668,3.000,0.612,0.614,0.502,0.348,0.393,0.492,0.469,0.400,0.614,0.554,0.555,0.692,0.859,0.275,0.333,0.216,0.451,0.431,0.137,0.118,0.275,0.004,0.991,0.889,0.811,0.558,0.759,0.525,0.565,0.471,0.636,0.589
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,us-supreme-court-benchmark,U.S. Supreme Court benchmark,real_world_preset,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,865,865,47269,46404,1.000,0.018,0.794,0.708,0.369,0.372,0.441,0.253,0.370,0.574,0.372,0.000,0.877,0.663,3.000,0.771,0.626,0.504,0.374,0.410,0.488,0.478,0.389,0.611,0.554,0.543,0.692,0.872,0.363,0.310,0.173,0.365,0.347,0.231,0.091,0.125,0.010,0.987,0.918,0.825,0.559,0.753,0.528,0.565,0.467,0.638,0.588
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,us-supreme-court-benchmark,U.S. Supreme Court benchmark,real_world_preset,strong_form_court,pipeline,mixed_state_federal/district_only,2,2,107,105,1.000,0.019,0.739,0.769,0.685,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.777,0.462,1.000,0.737,0.544,0.456,0.445,0.614,0.514,0.466,0.449,0.609,0.574,0.532,0.694,0.879,0.500,0.000,0.500,0.500,0.000,0.000,0.500,0.500,0.000,1.000,1.000,0.936,0.557,0.665,0.556,0.544,0.379,0.625,0.558
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,us-supreme-court-benchmark,U.S. Supreme Court benchmark,real_world_preset,strong_form_court,pipeline,mixed_state_federal/state_federal_split,1628,1628,86988,85360,1.000,0.019,0.764,0.683,0.402,0.519,0.634,0.212,0.389,0.572,0.519,0.000,0.905,0.664,3.000,0.783,0.636,0.488,0.403,0.401,0.495,0.489,0.373,0.608,0.540,0.542,0.692,0.877,0.330,0.342,0.176,0.371,0.334,0.224,0.090,0.109,0.006,0.989,0.918,0.823,0.559,0.755,0.528,0.565,0.469,0.637,0.589
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,us-supreme-court-benchmark,U.S. Supreme Court benchmark,real_world_preset,strong_form_court,pipeline,state/circuit_en_banc,137,137,7771,7634,1.000,0.018,0.843,0.761,0.361,0.082,0.172,0.247,0.301,0.521,0.082,0.000,0.906,0.674,3.000,0.528,0.588,0.535,0.314,0.469,0.489,0.453,0.426,0.617,0.589,0.554,0.692,0.850,0.372,0.255,0.175,0.358,0.387,0.204,0.088,0.175,0.010,0.984,0.902,0.797,0.559,0.755,0.531,0.565,0.468,0.640,0.590
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,us-supreme-court-benchmark,U.S. Supreme Court benchmark,real_world_preset,strong_form_court,pipeline,state/circuit_panel,596,596,33767,33171,1.000,0.018,0.786,0.699,0.394,0.408,0.514,0.209,0.324,0.578,0.408,0.000,0.665,0.579,2.000,0.586,0.533,0.502,0.360,0.418,0.492,0.495,0.367,0.617,0.558,0.522,0.694,0.858,0.347,0.319,0.173,0.307,0.357,0.225,0.084,0.161,0.009,0.988,0.921,0.829,0.555,0.691,0.522,0.548,0.429,0.621,0.564
benchmark-context,Shared benchmark context,Source-check context compares each stylized archetype preset against documented calibration target ranges using its country/context modifiers.,us-supreme-court-benchmark,U.S. Supreme Court benchmark,real_world_preset,strong_form_court,pipeline,state/district_only,8,8,444,436,1.000,0.018,0.805,0.717,0.448,0.000,0.333,0.200,0.400,0.400,0.000,0.000,0.773,0.461,1.000,0.562,0.469,0.480,0.353,0.428,0.481,0.492,0.404,0.621,0.566,0.522,0.694,0.854,0.500,0.500,0.000,0.375,0.250,0.125,0.000,0.375,0.066,0.942,0.803,0.699,0.552,0.661,0.521,0.539,0.385,0.612,0.548
